StationID,StationNO,name,available,empty
300,0307,凱旋醫院站,4,12
301,0306,鳳山商工站,10,6
302,0304,桂林公園站(1),7,9
303,0305,桂林公園站(2),11,5
304,0310,月世界站,8,8
305,0309,清水巖榕樹休憩公園站,9,7
306,0308,鼓山一路站,5,11
307,0311,滷博館站,5,11
308,0312,臨海兒童公園站,8,8
309,0313,中崙公園站,9,7
310,0314,岡山火車站,5,11
