StationID,StationNO,name,available,empty
239,0244,介壽先鋒站,10,6
240,0245,步道公園站,15,1
241,0246,新莊國小站,9,7
242,0247,仁和公園站,9,7
243,0249,檨仔林埤濕地公園站,8,8
244,0250,臺灣高雄少年及家事法院站,10,6
245,0251,慈濟靜思堂站,5,11
246,0252,民族國中站,13,3
247,0253,武漢里活動中心站,2,10
248,0254,大灣國中站,14,2
249,0255,漁港公園站,8,8
250,0256,八仙公園站,7,9
251,0257,鳳儀書院站,7,9
252,0258,海光兒童公園站,4,12
253,0259,明誠高中站,16,0
254,0260,鼓山國小站,1,15
255,0261,陽明公園站,6,6
256,0262,空中大學站,9,7
257,0264,鳳山公園站,10,6
258,0265,瑞祥高中站,11,5
259,0266,華夏西北扶輪公園站,0,12
260,0269,岡山高中站,7,9
261,0268,圖書總館站(2),4,8
262,0274,民權少康站,8,8
263,0272,瑞豐公車總站,10,6
264,0271,中崙國中站,6,10
265,0273,牛潮埔公園站,8,8
266,0263,輕軌凱旋瑞田站,11,13
267,0270,永安區休閒公園站,9,7
268,0267,彌陀漁民活動中心站,12,4
269,0275,八卦休閒公園站,11,5
271,0278,大樹舊鐵橋站(2),8,8
272,0277,大樹舊鐵橋站(1),7,9
273,0279,九曲堂火車站(1),7,9
274,0280,九曲堂火車站(2),8,8
275,0248,濱海鼓元站,2,14
276,0285,鼓山厚德站,5,11
277,0289,龍勝大順站,3,13
278,0283,左營火車站,6,10
279,0281,屏山國小站,8,8
280,0295,永安溼地站,9,7
281,0296,空軍軍史館站,9,7
282,0284,捷運橋頭火車站,10,6
283,0294,橋頭地院站,9,7
284,0276,北辰兒童公園站,8,8
285,0290,五甲社區活動中心站,4,12
286,0292,國際商工站,13,7
287,0293,興仁國中站,6,10
288,0287,北昌路站,7,9
289,0286,鳳山火車站(2),3,13
290,0291,新泰兒童公園站,3,13
291,0282,瑞豐國中站,4,8
292,0298,美都公園站,9,7
293,0300,中央公園站(3),1,15
294,0297,輕軌軟體園區站,14,2
295,0299,中正預校站,4,12
296,0302,航空教育展示館站,10,6
297,0301,國昌國中站,5,11
298,0303,自強新田站,10,6
299,0152,輕軌旅運中心站,10,14
300,0307,凱旋醫院站,2,14
301,0306,鳳山商工站,9,7
302,0304,桂林公園站(1),7,9
303,0305,桂林公園站(2),10,6
304,0310,月世界站,12,4
305,0309,清水巖榕樹休憩公園站,9,7
306,0308,鼓山一路站,1,15
307,0311,滷博館站,8,8
308,0312,臨海兒童公園站,9,7
309,0313,中崙公園站,7,9
310,0314,岡山火車站,3,13
