StationID,StationNO,name,available,empty
134,0136,和春技術學院站(2),7,25
135,0137,捷運大寮站,11,21
136,0138,輔英科技大學站,10,22
137,0139,台鐵新左營站,8,8
138,0140,扶輪公園站,4,20
139,0141,高雄榮總站,21,11
141,0143,岡山河堤公園站,19,13
142,0144,岡山稽徵所站,17,11
143,0145,岡山忠孝里站,22,10
144,0146,岡山文化中心站,14,10
145,0147,原住民故事館站,14,10
146,0148,消防局站,9,23
147,0149,前鎮加工區站(1),9,7
148,0150,阿公店森林公園站,10,6
151,0153,文化中心站,17,15
152,0154,正義市場站,6,10
153,0155,高雄高商站,12,16
154,0156,高雄監理所站,26,6
155,0157,楠梓翠屏站,13,19
156,0158,鳳新高中站(2),12,20
157,0159,森林公園站(2),6,26
158,0160,高雄真愛館站,6,10
159,0161,小港醫院站,23,9
160,0162,自由市場站,11,17
161,0163,興達港站,12,4
162,0164,文山高中站,3,13
163,0165,市府鳳山行政中心站(2),1,31
164,0166,澄清湖站(3),2,14
165,0167,澄清湖站(4),4,12
166,0168,澄清湖站(5),2,14
167,0170,長青綜合服務中心站,13,3
168,0171,翠平公園站,9,7
169,0172,中鋼成功站,1,15
170,0173,聖和公園站,13,3
171,0174,圖書總館站,1,15
172,0175,中山公園站,9,7
173,0176,高雄監理所(武營)站,13,3
174,0177,捷運鳳山國中站,7,5
175,0178,新甲國小站,5,11
177,0180,三信家商站,3,13
178,0181,大同醫院站,8,8
179,0182,公二公園站,8,8
180,0183,後備指揮部站,7,9
181,0184,三民高中站,5,11
182,0185,家樂福鼎山站,5,11
183,0186,新光國小站,1,15
184,0187,新莊高中站,0,16
185,0188,海青工商站,1,15
186,0189,合群新城和區站,13,3
187,0190,富國公園站,5,11
188,0191,鼓山高中站,8,8
189,0192,仁武區運動公園站,4,12
190,0193,旗津醫院站,5,11
191,0194,興達港站(2),12,4
192,0195,明德國小站,11,5
193,0196,朝陽寺站,12,4
194,0197,橋頭地檢署站,7,9
195,0200,生日公園站,3,13
196,0201,蚵仔寮觀光魚市站,14,2
197,0202,鳳山共同市場站,10,6
198,0208,長庚醫院站,5,11
199,0210,鐵道文化園區站(1),4,12
200,0211,鐵道文化園區站(2),5,11
201,0218,茄萣海岸公園站,12,4
202,0225,中山大學社科院站,13,3
205,0198,建民公園站,12,4
206,0199,前鎮國中站,11,5
207,0203,愛河之心站(2),5,11
208,0204,曹公圳公園站,5,11
209,0205,精華公園站,3,13
210,0206,捷運後勁站,4,12
211,0207,願景橋站,0,16
212,0209,福山國中站,0,16
213,0212,海巡隊站,14,2
214,0213,鼓山渡船頭站,6,10
215,0214,五甲公園站,15,1
216,0215,三民游泳池站,9,7
217,0216,美術東二路站,9,7
218,0217,新民國小站,14,2
219,0219,雄鋒公園站,10,6
220,0220,果貿社區站,11,5
221,0226,文府國小站,4,12
222,0227,龍華市場站,8,8
223,0228,鳳東公園站,10,6
224,0229,中山大學海工館站,1,15
225,0230,WO旅店站,9,7
226,0231,管仲民裕站,11,5
227,0232,楠梓高中站,4,12
228,0233,龍華國中站,0,16
229,0234,金獅湖橋站,4,12
230,0235,城市光廊站,5,11
231,0236,竹林公園站,12,4
232,0237,台鋁站(1),8,8
233,0238,台鋁站(2),3,13
234,0239,台糖楠梓量販店站,7,9
235,0240,輔英科技大學站(2),1,15
236,0241,右昌森林公園站,14,2
237,0242,市立歷史博物館站,5,11
238,0243,河北立德站,5,11
239,0244,介壽先鋒站,2,14
240,0245,步道公園站,13,3
241,0246,新莊國小站,10,6
242,0247,仁和公園站,9,7
243,0249,檨仔林埤濕地公園站,16,0
244,0250,臺灣高雄少年及家事法院站,4,12
245,0251,慈濟靜思堂站,4,12
246,0252,民族國中站,5,11
247,0253,武漢里活動中心站,11,1
248,0254,大灣國中站,11,5
249,0255,漁港公園站,10,6
250,0256,八仙公園站,4,12
251,0257,鳳儀書院站,6,10
252,0258,海光兒童公園站,12,4
253,0259,明誠高中站,2,14
254,0260,鼓山國小站,5,11
255,0261,陽明公園站,11,1
256,0262,空中大學站,9,7
257,0264,鳳山公園站,5,11
258,0265,瑞祥高中站,2,14
259,0266,華夏西北扶輪公園站,1,11
260,0269,岡山高中站,6,10
261,0268,圖書總館站(2),2,10
262,0274,民權少康站,11,5
263,0272,瑞豐公車總站,15,1
264,0271,中崙國中站,5,11
265,0273,牛潮埔公園站,8,8
266,0263,輕軌凱旋瑞田站,12,12
267,0270,永安區休閒公園站,10,6
268,0267,彌陀漁民活動中心站,10,6
269,0275,八卦休閒公園站,5,11
271,0278,大樹舊鐵橋站(2),6,10
272,0277,大樹舊鐵橋站(1),7,9
273,0279,九曲堂火車站(1),9,7
274,0280,九曲堂火車站(2),4,12
275,0248,濱海鼓元站,4,12
276,0285,鼓山厚德站,8,8
277,0289,龍勝大順站,9,7
278,0283,左營火車站,12,4
279,0281,屏山國小站,6,10
280,0295,永安溼地站,8,8
281,0296,空軍軍史館站,6,10
282,0284,捷運橋頭火車站,7,9
283,0294,橋頭地院站,10,6
284,0276,北辰兒童公園站,6,10
285,0290,五甲社區活動中心站,14,2
286,0292,國際商工站,4,16
287,0293,興仁國中站,2,14
288,0287,北昌路站,8,8
289,0286,鳳山火車站(2),0,16
290,0291,新泰兒童公園站,9,7
291,0282,瑞豐國中站,10,2
292,0298,美都公園站,10,6
293,0300,中央公園站(3),2,14
294,0297,輕軌軟體園區站,0,16
295,0299,中正預校站,14,2
296,0302,航空教育展示館站,10,6
297,0301,國昌國中站,13,3
298,0303,自強新田站,6,10
299,0152,輕軌旅運中心站,14,10
300,0307,凱旋醫院站,7,9
301,0306,鳳山商工站,4,12
302,0304,桂林公園站(1),13,3
303,0305,桂林公園站(2),11,5
304,0310,月世界站,10,6
305,0309,清水巖榕樹休憩公園站,8,8
306,0308,鼓山一路站,7,9
307,0311,滷博館站,11,5
308,0312,臨海兒童公園站,11,5
309,0313,中崙公園站,4,12
310,0314,岡山火車站,3,13
311,0315,輕軌真愛碼頭站,2,22
