StationID,StationNO,name,available,empty
65,0066,明堤公園站,2,26
66,0067,微笑公園站,2,30
67,0068,左營國小站,4,28
68,0069,捷運世運主場館站,4,28
69,0070,世運主場館站,25,7
70,0071,捷運楠梓加工出口區站,19,13
71,0072,加昌國小站,14,18
72,0073,捷運都會公園站,7,25
73,0074,高雄第一科技大學站,7,25
74,0075,捷運青埔站,1,31
75,0077,捷運南岡山站,8,24
76,0078,岡山區公所站,7,13
77,0079,西子樓站,13,19
78,0080,龍虎塔站,5,27
79,0081,右昌圖書館站,8,16
80,0082,中鋼台船站,3,29
81,0083,金獅湖站,16,16
82,0084,文藻外語大學站,5,25
83,0085,莊敬公園站,5,27
84,0086,高雄高工站,7,25
85,0087,鼎金國小站,16,16
86,0088,高雄國際機場站,7,25
88,0090,左營高中站,9,23
89,0091,蓮潭會館站,8,20
90,0092,高鐵左營站,7,25
91,0093,孔廟站,10,22
92,0094,草衙站,14,18
93,0095,佛公國小站,4,28
94,0096,海洋局站,5,27
95,0097,二聖公園站,22,10
96,0098,福誠高中站,7,25
97,0099,道明中學站,13,15
98,0100,英明公園站,7,25
99,0101,四維公園站,7,9
100,0102,正修大學站,5,27
101,0103,南華市場站,13,3
102,0104,郵政總局站,9,7
103,0105,民族八德站,1,31
104,0106,高雄大學站,7,25
105,0107,中山高中站,8,24
106,0108,龍華國小站,2,30
107,0109,海科大旗津站(1),3,13
109,0111,巨蛋站(2),10,2
110,0112,後驛站(2),11,5
111,0113,高雄醫學大學站(2),4,8
112,0114,中央公園站(2),5,7
113,0115,高雄女中站(2),9,3
114,0116,三多站(2),7,5
115,0117,市府四維站(2),10,2
116,0118,文化中正站(2),3,9
117,0119,文化師大站(2),6,6
118,0120,光華公園站(2),3,9
119,0121,海科大旗津站(2),6,10
120,0122,鳳新高中站,1,31
121,0123,前鎮高中站,11,21
122,0124,美術館馬卡道站,1,31
123,0125,福山廣場站,1,31
124,0126,阿公店水庫站,0,16
125,0127,澄清湖站(2),5,27
126,0128,寶業里滯洪池站,11,21
127,0129,陽明溜冰場站,8,8
128,0130,義民廟站,6,10
129,0131,鼎泰廣場站,4,28
130,0132,平和停車場站,7,25
131,0133,小港區公所站,11,21
132,0134,大寮區公所站,10,6
133,0135,和春技術學院站(1),9,19
134,0136,和春技術學院站(2),6,26
135,0137,捷運大寮站,7,25
136,0138,輔英科技大學站,3,29
137,0139,台鐵新左營站,4,12
138,0140,扶輪公園站,8,16
139,0141,高雄榮總站,5,27
141,0143,岡山河堤公園站,7,25
142,0144,岡山稽徵所站,7,21
143,0145,岡山忠孝里站,6,26
144,0146,岡山文化中心站,4,20
145,0147,原住民故事館站,7,17
146,0148,消防局站,10,22
147,0149,前鎮加工區站(1),3,13
148,0150,前鎮加工區站(2),3,13
151,0153,文化中心站,17,15
152,0154,正義市場站,2,14
153,0155,高雄高商站,13,15
154,0156,高雄監理所站,1,31
155,0157,楠梓翠屏站,0,32
156,0158,鳳新高中站(2),2,30
157,0159,森林公園站(2),2,30
158,0160,高雄真愛館站,8,8
159,0161,小港醫院站,1,31
160,0162,自由市場站,3,25
161,0163,興達港站,8,8
162,0164,文山高中站,10,6
163,0165,市府鳳山行政中心站(2),5,27
164,0166,澄清湖站(3),9,7
165,0167,澄清湖站(4),6,10
166,0168,澄清湖站(5),5,11
167,0170,長青綜合服務中心站,9,7
168,0171,翠平公園站,3,13
169,0172,中鋼成功站,1,15
170,0173,聖和公園站,8,8
171,0174,圖書總館站,9,7
172,0175,中山公園站,1,15
173,0176,高雄監理所(武營)站,12,4
174,0177,捷運鳳山國中站,10,2
175,0178,新甲國小站,2,14
177,0180,三信家商站,1,15
178,0181,大同醫院站,4,12
179,0182,公二公園站,1,15
180,0183,後備指揮部站,1,15
181,0184,三民高中站,1,15
182,0185,家樂福鼎山站,7,9
183,0186,新光國小站,7,9
184,0187,新莊高中站,6,10
185,0188,海青工商站,4,12
186,0189,合群新城和區站,4,12
187,0190,富國公園站,5,11
188,0191,鼓山高中站,2,14
189,0192,仁武區運動公園站,7,9
190,0193,旗津醫院站,10,6
191,0194,興達港站(2),7,9
192,0195,明德國小站,2,14
193,0196,朝陽寺站,0,16
194,0197,橋頭地檢署站,4,12
195,0200,生日公園站,2,14
196,0201,蚵仔寮觀光魚市站,6,10
197,0202,鳳山共同市場站,1,15
198,0208,長庚醫院站,3,13
199,0210,鐵道文化園區站(1),2,14
200,0211,鐵道文化園區站(2),2,14
201,0218,茄萣海岸公園站,7,9
202,0225,中山大學社科院站,0,16
205,0198,建民公園站,5,11
206,0199,前鎮國中站,2,14
207,0203,愛河之心站(2),7,9
208,0204,曹公圳公園站,8,8
209,0205,精華公園站,7,9
210,0206,捷運後勁站,5,11
211,0207,願景橋站,1,15
212,0209,福山國中站,3,13
213,0212,海巡隊站,7,9
214,0213,鼓山渡船頭站,10,6
215,0214,五甲公園站,4,12
216,0215,三民游泳池站,1,15
217,0216,美術東二路站,4,12
218,0217,新民國小站,7,9
219,0219,雄鋒公園站,2,14
220,0220,果貿社區站,0,16
221,0226,文府國小站,3,13
222,0227,龍華市場站,1,15
223,0228,鳳東公園站,0,16
224,0229,中山大學海工館站,0,16
225,0230,WO旅店站,6,10
226,0231,管仲民裕站,8,8
227,0232,楠梓高中站,3,13
228,0233,龍華國中站,7,9
229,0234,金獅湖橋站,11,5
230,0235,城市光廊站,5,11
231,0236,竹林公園站,1,15
232,0237,台鋁站(1),6,10
233,0238,台鋁站(2),4,12
234,0239,台糖楠梓量販店站,4,12
235,0240,輔英科技大學站(2),2,14
236,0241,右昌森林公園站,2,14
237,0242,市立歷史博物館站,0,16
238,0243,河北立德站,7,9
239,0244,介壽先鋒站,6,10
240,0245,步道公園站,6,10
241,0246,新莊國小站,0,16
242,0247,仁和公園站,5,11
243,0249,檨仔林埤濕地公園站,3,13
244,0250,臺灣高雄少年及家事法院站,7,9
245,0251,慈濟靜思堂站,4,12
246,0252,民族國中站,8,8
247,0253,武漢里活動中心站,9,3
248,0254,大灣國中站,5,11
249,0255,漁港公園站,8,8
250,0256,八仙公園站,3,13
251,0257,鳳儀書院站,3,13
252,0258,海光兒童公園站,4,12
253,0259,明誠高中站,6,10
254,0260,鼓山國小站,2,14
255,0261,陽明公園站,7,5
256,0262,空中大學站,0,16
257,0264,鳳山公園站,2,14
258,0265,瑞祥高中站,9,7
259,0266,華夏西北扶輪公園站,1,11
260,0269,岡山高中站,4,12
261,0268,圖書總館站(2),0,12
262,0274,民權少康站,7,9
263,0272,瑞豐公車總站,3,13
264,0271,中崙國中站,5,11
265,0273,牛潮埔公園站,6,10
266,0263,輕軌凱旋瑞田站,7,17
267,0270,永安區休閒公園站,8,8
268,0267,彌陀漁民活動中心站,6,10
269,0275,八卦休閒公園站,6,10
271,0278,大樹舊鐵橋站(2),2,14
272,0277,大樹舊鐵橋站(1),5,11
273,0279,九曲堂火車站(1),8,8
274,0280,九曲堂火車站(2),0,16
275,0248,濱海鼓元站,7,9
276,0285,鼓山厚德站,5,11
277,0289,龍勝大順站,2,14
278,0283,左營火車站,2,14
279,0281,屏山國小站,4,12
280,0295,永安溼地站,6,10
281,0296,空軍軍史館站,4,12
282,0284,捷運橋頭火車站,5,11
283,0294,橋頭地院站,6,10
284,0276,北辰兒童公園站,2,14
285,0290,五甲社區活動中心站,1,15
286,0292,國際商工站,0,16
287,0293,興仁國中站,2,14
288,0287,北昌路站,4,12
289,0286,鳳山火車站(2),2,14
290,0291,新泰兒童公園站,3,13
291,0282,瑞豐國中站,1,11
292,0298,美都公園站,4,12
293,0300,中央公園站(3),7,9
294,0297,輕軌軟體園區站,5,11
295,0299,中正預校站,0,16
296,0302,航空教育展示館站,4,12
297,0301,國昌國中站,6,10
298,0303,自強新田站,8,8
299,0152,輕軌旅運中心站,8,16
300,0307,凱旋醫院站,6,10
301,0306,鳳山商工站,0,16
302,0304,桂林公園站(1),7,9
303,0305,桂林公園站(2),8,8
304,0310,月世界站,8,8
305,0309,清水巖榕樹休憩公園站,9,7
306,0308,鼓山一路站,6,10
307,0311,滷博館站,7,9
308,0312,臨海兒童公園站,8,8
309,0313,中崙公園站,4,12
310,0314,岡山火車站,8,8
